"","GSM131333.DT","GSM131334.DT","GSM131337.DT","GSM131338.DT","GSM131341.DT","GSM131342.DT","GSM131345.DT","GSM131346.DT","GSM131349.DT","GSM131350.DT","GSM131353.DT","GSM131354.DT","GSM131357.DT","GSM131358.DT","GSM131261.CT","GSM131262.CT","GSM131265.CT","GSM131266.CT","GSM131269.CT","GSM131270.CT","GSM131273.CT","GSM131274.CT","GSM131277.CT","GSM131278.CT","GSM131281.CT","GSM131282.CT","GSM131457.HT","GSM131458.HT","GSM131461.HT","GSM131462.HT","GSM131465.HT","GSM131466.HT","GSM131469.HT","GSM131470.HT","GSM131309.ST","GSM131310.ST","GSM131313.ST","GSM131314.ST","GSM131317.ST","GSM131318.ST","GSM131321.ST","GSM131322.ST","GSM131325.ST","GSM131326.ST","GSM131329.ST","GSM131330.ST","GSM131225.WT","GSM131226.WT","GSM131229.WT","GSM131230.WT","GSM131233.WT","GSM131234.WT","GSM131237.WT","GSM131238.WT","GSM131241.WT","GSM131242.WT","GSM131245.WT","GSM131246.WT","GSM131249.WT","GSM131250.WT","GSM131253.WT","GSM131254.WT","GSM131257.WT","GSM131258.WT"
"263278_at","9.663281833","9.765831261","9.835911872","9.661356238","9.758257545","9.781461916","9.835114566","9.718869578","9.794022215","9.878681012","9.713219271","10.0889671","9.549104489","9.526402166","9.431674089","9.575072662","9.449252049","9.374727481","9.420585259","9.624589427","9.519431005","9.365900552","9.457350211","9.722630957","9.434048433","9.547464642","10.41088551","10.26778496","9.866603185","9.967794994","9.917846038","9.961500917","9.740787381","9.531969324","9.669037834","9.825904659","9.641301803","9.844761367","9.62357583","9.59240176","9.714912908","9.74123399","9.760976068","9.670075518","9.834122144","9.730517847","9.601811598","9.491219728","9.592242151","9.552529561","9.720728201","9.693421282","9.679597472","9.661848092","9.651296799","9.568781688","9.887058159","9.551781266","9.848545436","9.68385339","9.775583111","9.841903821","9.760791659","9.467331769"
"263348_at","12.83967499","12.85782123","12.74416053","12.65333028","12.71894922","12.67016121","12.65913912","12.7726536","12.9705525","12.94790458","12.99420221","12.80750742","12.76392049","12.89216442","12.69824815","12.89827162","12.7224769","12.82526417","12.79886508","12.80760684","12.60124109","12.61568539","12.57549807","12.57932892","12.30719864","12.41348539","12.99890862","13.04569447","12.85291293","12.82250632","12.9628429","13.0280013","12.95576733","12.97547146","12.93504614","12.7125729","12.75402795","12.68107985","12.70014298","12.74161221","12.92266744","12.77466152","13.16864113","12.85724575","13.00734448","12.96568682","12.90547176","13.01160678","12.90441102","12.86299553","12.89512869","12.91287607","12.92626072","12.99163411","12.9560756","12.91287607","12.85656901","12.96686353","12.85333988","12.94387027","12.92047187","12.94807121","12.93927578","12.89193326"
"263399_at","11.38058608","11.24369434","11.02797056","10.96640647","11.13613495","10.94933183","10.96899416","11.20915831","11.12519749","11.12793195","11.14915015","11.26708328","11.33664804","11.38889566","11.45455075","11.46397688","11.45387793","11.46427865","11.30437735","10.85865223","11.29722943","11.32646948","11.31012773","11.20012895","11.11021344","10.95795041","11.11327086","11.06403549","11.17927443","11.20961388","11.41219398","11.2949679","11.48481355","11.66464364","11.04839998","11.09753887","10.86947033","11.14961661","10.54704511","10.28148403","10.04898443","9.861026817","10.06325407","10.5781995","10.33194135","10.53017059","11.72968038","11.64349902","11.46355378","11.35696351","11.40698372","11.39591043","11.43504158","11.44182092","11.25728927","11.23997253","11.39729639","11.54907585","11.28196261","11.48895443","11.31337622","11.29914194","11.41641062","11.38260777"
"263483_at","10.26729376","10.11232253","10.25925724","10.35071808","10.22811555","10.11156643","10.2404115","9.663977378","9.58209716","9.730791755","10.50755225","10.64930521","10.39072033","10.24403814","10.19546514","10.09455927","10.02880363","10.04044344","9.900630711","9.853627125","9.684919874","9.549326276","9.727860545","9.931794813","10.04616383","9.676845338","10.04268905","10.09336761","9.452843691","9.488580083","9.746416731","10.0633601","9.905649437","10.15368377","10.16500031","10.1378625","9.838490055","10.02383027","9.288456943","9.253804745","9.26430379","9.13034175","9.333150713","9.61876748","9.617309562","9.715813512","10.54684594","10.33825334","10.1178345","9.812300447","9.89868533","10.23529128","9.9312586","9.916015084","9.986618107","10.00257747","10.07979162","9.912794674","9.838838298","9.891730603","10.58205336","10.3918807","10.34460882","10.2007283"
"263515_at","6.962167403","7.079120882","6.516325964","6.599096319","6.77974648","7.009786062","7.230691998","7.637266267","7.066640163","7.650830956","7.007074453","6.865977099","7.2917771","6.783852851","6.710182666","6.962521478","6.551655475","7.110459564","7.442659722","6.968644278","7.202436477","6.648504742","7.590165214","7.083875769","7.079794712","6.662945209","7.950376452","8.171777633","7.141454036","7.528768547","7.48194594","7.489635631","6.749175586","7.105378243","7.092094655","6.872641911","6.587290255","6.892231396","9.480854638","9.40303205","11.59999003","11.41685455","12.56010998","8.453806011","11.68224396","11.05245825","7.268467058","6.720031885","7.512449018","6.720797963","7.239730854","6.54156699","6.647370657","6.510831885","7.515833923","7.804954785","7.281870416","7.841034707","7.247113032","6.989729999","7.084211473","7.152409812","7.084735266","6.934620182"
"263583_at","10.28374322","10.12739486","10.39287063","10.45577563","10.2191966","10.22441882","10.43939894","10.44723689","10.39220027","10.41670735","10.53068558","10.68445386","10.32654323","10.4445712","10.69353404","10.32863031","10.41782889","10.45113167","10.3526031","10.42626139","10.45759034","10.34667427","10.29850844","10.36809631","10.26293949","10.27681621","9.926412793","9.921487375","10.30645604","10.34039841","9.69906798","9.840557636","10.07004809","10.21204892","10.32939766","10.38266087","10.53706289","10.31800436","10.34974533","10.40041315","10.29147742","10.1967943","10.27812853","10.41523101","10.50579583","10.4808566","10.69134209","10.45973958","10.46178936","10.46623312","10.55470522","10.49354836","10.54658643","10.61472935","10.35058009","10.4653881","10.71250088","10.3944708","10.54831977","10.55177576","10.4790483","10.66745313","10.55105056","10.5246615"
"263691_at","12.84129005","12.65166105","12.50378333","12.55921376","12.5656547","12.40884503","12.47769197","12.36658036","12.37667948","12.31276977","12.605531","12.67582401","12.93895785","12.71429712","12.65843503","12.69175226","12.59468593","12.82267241","12.65667613","12.50071565","12.53750464","12.4056015","12.49445764","12.43306676","12.43448246","12.25044053","12.43818902","12.39575322","12.38494892","12.3829407","12.80761512","12.79433394","13.17922344","13.27058007","12.59914121","12.61541693","12.33216167","12.36802913","11.92630561","11.76083133","11.34341389","11.39206616","11.43134321","11.97280484","11.74008848","11.81831951","12.91199766","12.72995561","12.87068772","12.6374801","12.70076781","12.69505447","12.67198542","12.66499346","12.63691557","12.64105279","12.70091631","12.69706824","12.53914637","12.59773191","12.72819451","12.63479432","12.6408901","12.71289362"
"263703_at","8.724938143","8.555980482","8.343749762","8.296489175","8.531193568","8.446616022","8.463579503","8.840924281","8.947527441","8.864191751","8.84543301","8.517454532","8.83395697","8.860386394","8.772654494","8.758194608","8.910385585","8.460403036","8.711798587","8.327030885","8.585784703","8.400445433","8.285728998","7.80320336","7.136450477","7.153337046","8.804168607","8.981637024","8.988319961","8.74277597","9.106353482","8.613682108","8.965270432","9.15375837","8.708140924","8.503448441","9.027055464","8.331565438","8.613758185","8.756488962","8.436035872","8.426204681","8.603791927","9.289745993","9.091528605","9.074276526","9.198889653","8.668440442","8.879860414","8.646384992","8.785877938","8.795891834","8.646736859","8.715378954","8.873203088","8.871236621","8.858209602","8.679145485","8.514917264","8.72784013","8.868346295","8.648467769","8.919082911","9.000580257"
"263759_at","10.46833782","10.29103367","9.99224703","10.11083111","9.909123149","9.812459362","9.91378022","10.10778433","10.11214426","10.12083918","10.21954778","10.0248891","10.43790501","10.46266251","10.3866328","10.27204282","10.06261328","10.18684745","10.17511018","9.77565494","9.992001199","9.978901856","10.11341806","10.1640886","9.80419653","9.945440146","10.60552803","10.82059008","10.37783669","10.20013137","10.28476023","10.47397947","10.49877096","10.55487291","10.38293875","10.31417536","10.03044991","10.05779977","9.610526647","9.335434344","8.921901066","8.988761247","9.195163701","9.790387712","9.520099167","9.607360547","10.24210705","10.01019612","10.3289914","10.18591129","10.1772168","10.21691222","10.43256467","10.42800701","10.29104053","10.34281683","10.26544238","10.27640407","10.06371966","10.12260669","10.38251404","10.17241193","9.965829015","10.19400573"
"263874_at","12.65145352","12.49566664","12.58367507","12.57456459","12.57181936","12.37406988","12.27099607","12.43731544","12.33541021","12.42043842","12.53638922","12.56057597","12.50636122","12.58027326","12.62835821","12.67234933","12.52421348","12.69745432","12.52407065","12.65600012","12.30281293","12.33473709","12.28702884","12.2511491","12.21854839","12.24103282","12.4489953","12.5027286","12.37317567","12.30105204","12.35602013","12.68475019","12.80320304","12.77246091","12.53557519","12.54415572","12.35948305","12.24208424","11.96042879","11.8537688","11.53315505","11.42704527","11.80855044","12.21082556","12.14926394","12.23845311","12.61298224","12.63488582","12.69310221","12.53736797","12.5809829","12.69165967","12.67048903","12.71835089","12.57760282","12.59872347","12.49574284","12.60420695","12.39730692","12.59810321","12.41778507","12.51525977","12.59987622","12.59696636"
"263939_at","9.172640763","9.037199477","8.997117776","8.902715765","8.809446582","8.814047084","8.77425447","8.671333203","8.741388762","8.764571031","9.30442537","9.643612319","9.380695688","9.172355884","9.158723574","9.094632432","8.878034559","9.051206182","9.032696112","8.993728647","8.885250343","8.889854552","9.183228268","9.172390084","9.082882276","9.154122404","7.374161052","7.585702329","9.015671936","8.924060356","7.388002258","8.135120235","7.677372226","8.015222919","8.946937352","8.701570528","8.777993799","8.761498519","8.250959429","8.37691118","8.833491272","8.643160448","8.608985688","8.495357541","8.481625733","8.642409261","8.898338022","8.874923431","9.166504744","8.981398962","9.078634224","9.039920442","9.188678283","9.20669682","9.036241589","9.166158842","9.064668742","9.182308825","8.687324612","8.842342036","9.370859409","9.344626451","9.178230328","9.040772055"
"263975_at","8.624469153","8.897272682","8.653413774","8.706824313","8.806480368","8.511147523","8.604839478","8.415115981","8.430964032","8.37240956","8.970711793","9.27917716","8.888976142","8.920651104","8.736995965","8.831165712","8.718805379","8.886670678","8.644355597","8.651768586","8.38729266","8.314768494","8.519646027","8.574751732","8.491882079","8.275777684","8.45953811","8.539308093","8.311473119","8.302762839","8.3762724","8.969848004","8.791687119","8.78012367","8.681796143","8.61247164","8.290670105","8.372222317","8.073255119","7.843942819","8.094870929","7.98046856","8.079883257","8.088360115","7.917485318","8.291347255","8.616241118","8.649618647","8.830256976","8.579614438","8.909937153","8.479711201","8.766067368","8.848256194","8.537209472","8.771835197","8.588842659","8.83995014","8.935857351","8.783409586","8.989209197","8.948961144","8.701618194","8.782212743"
"264000_at","12.17699208","12.28527908","12.56252546","12.26582883","11.13530713","12.03075735","9.910835783","9.560312114","9.733147147","9.363994765","10.14351506","10.22922603","9.520205293","9.823539914","10.34251298","10.13279193","10.6711347","10.6662809","11.7771328","11.77343702","12.7301848","12.47998192","13.38596261","12.99737014","12.93194626","13.21893432","9.529030756","9.409108483","9.512082444","9.591196052","9.306513175","9.55935557","9.314653895","9.49551511","11.3156453","11.27525326","12.37533955","11.72133426","13.2951327","13.04164784","13.50083567","13.18053135","12.51478404","11.69948413","11.94324687","11.67037076","10.02224296","11.20100825","11.04859096","10.69524471","10.3500475","10.69820419","10.67793894","10.61903839","9.851093886","9.998745604","9.932595307","10.02988338","9.92342388","9.699736035","10.12334479","10.10852021","9.642104278","9.740103295"
"264014_at","5.584127532","5.623199072","5.492324668","5.768370482","5.856993243","5.540763321","6.149491901","5.862454438","5.598174184","5.702041182","5.890211102","5.81965949","5.662252687","5.606641335","6.441304791","6.123732216","5.958865784","5.888108906","5.229094038","5.869123302","5.623657295","5.472561504","5.360391318","5.857500684","5.594160981","5.596479254","5.618539286","5.619292012","5.932563804","6.019932592","5.991238793","5.950541582","6.103331057","6.208758477","6.213874642","6.079201444","5.963959116","5.496469499","5.298889266","5.406709261","5.895803713","5.958274492","5.88444406","6.053424547","5.844623549","5.441676065","6.393834514","6.33104501","6.172315817","5.796694355","6.124245018","5.95928335","7.164389903","6.869189843","5.762900586","5.816920415","6.220833775","5.551762605","6.347358899","6.331961037","6.273792356","6.195409171","5.649584457","6.331150155"
"264018_at","11.08071647","11.43442542","11.50918839","11.72518599","11.7273577","11.5305966","11.813063","11.30468851","11.34872626","11.38944493","11.29819954","11.52837128","11.37430406","11.37416533","10.97064091","11.00565849","10.93170926","10.96957078","11.02062686","11.32618451","10.74583538","10.90495035","10.81422908","11.12988015","10.89702073","10.70860907","11.7026983","11.73992664","11.07328124","10.83501812","11.472415","11.67304371","11.68103751","11.64590942","11.28906047","11.03395325","11.027157","11.07576284","10.78224009","10.64410713","10.10302766","10.22710099","10.62859515","10.83565614","10.97805895","10.98413747","11.16927672","11.2038637","11.13886608","10.92115477","11.55721621","11.23269814","11.28932107","11.27017161","11.15450856","11.09046343","11.15860606","11.26236455","11.01531661","11.14023615","11.11812927","11.17690141","11.26677469","10.96923366"
"264031_at","8.83905357","8.56365686","8.530922446","8.430680278","8.378758169","8.430499651","8.329412572","8.332270902","8.547901847","8.387029367","8.379918657","8.596914297","8.537810504","8.613895358","8.313033461","8.470535183","8.111945192","8.257612801","8.306218744","8.246610075","7.98173096","7.980262103","8.044298945","8.268235439","8.107005575","7.946999503","8.460449115","8.120105557","8.82624384","8.500686916","8.420255358","8.56763838","8.778615496","8.5961338","8.472049136","8.411532939","8.260713482","8.043056559","7.73866954","7.394207444","7.523723182","6.772846332","6.843874593","7.785294793","7.550564974","7.688864457","8.513328702","8.455588369","8.353124826","8.371109114","8.66212445","8.343721863","8.433590977","8.497869561","8.472162055","8.408857125","8.00041404","8.448929072","8.431645445","8.230785292","8.361489315","8.507564962","8.509893446","8.302658644"
"264069_at","11.6260158","11.47530514","11.46655124","11.4003411","11.17215302","11.27478454","11.21457675","11.13034332","11.06804297","11.17898581","11.69896968","11.88478261","11.61989322","11.53930654","11.22913066","11.30182633","11.20830416","11.18504497","11.08354272","11.29018271","10.80860254","10.77090173","11.0857669","11.18374092","11.49186954","11.0402992","12.63001703","12.68296427","11.27692221","11.31009345","11.77687951","11.90835467","11.69154277","11.82492339","11.41186878","11.41503268","10.9522707","11.33428979","10.60225051","10.28143315","9.687408128","10.34532061","9.761336695","10.69509397","10.44436505","10.66919779","11.89245695","11.80443247","11.28692406","11.14835572","11.23426282","11.5774223","11.29472117","11.33901857","11.27705872","11.16613554","11.28102063","11.38525823","11.23654577","11.28311166","11.58893868","11.73145887","11.79295785","11.4158677"
"264097_s_at","11.53631935","11.54400386","11.68052166","11.450913","11.50950279","11.2727063","11.55077187","11.30822965","11.4462332","11.4622761","11.44152643","11.57878648","11.67646258","11.61064502","11.67368685","11.70983542","11.570767","11.49888583","11.48670239","11.59863473","11.33476133","11.29669296","11.31072467","11.16401151","11.41185154","11.3354878","11.0759702","11.08967746","11.57173193","11.34245573","11.54268797","11.61542448","11.70049369","11.76916328","11.33518768","11.33615064","11.11612","11.39651669","10.98638905","10.73884009","10.37732301","10.56658302","10.80545718","11.27567548","11.22891069","11.48517557","11.58300677","11.55766626","11.68698616","11.51003318","11.71038679","11.64364505","11.6287446","11.63668865","11.49222492","11.48975889","11.57902375","11.51898697","11.44640746","11.54721564","11.48674929","11.53459903","11.55811713","11.54659744"
"264162_at","11.97551561","11.94146059","11.86035522","11.95288499","12.08782267","11.71633092","11.97234845","11.75833027","11.64576435","11.5633271","11.98812078","12.12322437","12.22005202","11.92474272","12.18746836","12.27058019","12.1399503","12.23380004","11.99267015","11.7733763","11.89009251","11.74532788","11.83329393","11.88479895","11.79077533","11.4295762","12.17587465","12.25103821","11.5494143","11.63932156","12.37060392","12.46755265","12.59032619","12.68146735","11.95852427","12.11920522","11.47522123","11.72445211","11.35857986","10.8589179","10.6156683","10.31660421","10.51388004","11.48455722","11.19458107","11.50091206","12.37321398","12.25261116","12.1911145","12.06729635","12.15653447","12.17054249","12.08627823","12.1614238","12.12530874","12.16740444","12.10102297","12.18186072","12.1217894","12.09886984","12.11559485","12.16364449","11.9866486","12.20230836"
"264177_at","9.097985474","9.278204213","9.065133484","9.062880413","8.996091288","8.884423082","9.065966487","9.014861083","9.111073468","8.992741847","9.348295012","9.222323946","8.970743712","9.321082028","8.968579603","9.030403515","9.086712879","8.895957978","8.965648995","9.116287433","8.865744217","8.732158585","8.703423164","8.661694992","8.844664242","8.737053273","9.410528357","9.380624575","9.051015069","9.287979347","9.55732577","9.483481233","9.468763961","9.432006779","9.056428801","9.027712848","8.862414982","8.950171944","8.633262537","8.408453003","8.105965396","7.968249066","8.219110048","8.685595852","8.444642748","8.302311758","9.086218795","9.035343929","8.938549815","8.966984191","9.103961332","9.115335912","8.792578223","8.888108914","9.017479142","8.988389232","8.935426303","8.805560762","8.893942544","9.01902544","9.030627554","9.214392922","9.098915887","9.027764408"
"264286_at","9.796566811","9.749312097","9.719399572","9.429725705","9.704995042","9.697119944","9.840431994","9.490156352","9.513356657","9.516415587","9.850123869","10.35685913","9.836369036","9.934091455","9.813544066","9.640175733","9.708266299","9.611991144","9.661686597","8.466129487","9.523309432","9.295160433","9.422604098","9.41344667","9.212158799","9.220371154","9.412969065","9.295851935","9.562187949","9.553569739","9.726706355","9.994182804","9.68412102","9.80991151","9.327085724","9.155366545","9.305868649","9.482950759","9.194942065","8.749413477","8.223011367","8.490844842","8.52648207","8.983298186","8.779055331","8.946707975","9.890735077","9.957686629","9.838030432","9.575639019","9.741295984","9.767687127","9.718694552","9.781130771","9.693138312","9.578287607","9.611281663","9.836720553","9.730849386","9.617712256","9.889168154","10.10436213","10.07829675","9.668822785"
"264350_at","8.50771757","8.49929623","8.38326077","8.279472666","8.223477229","8.416091516","8.291794651","8.338750127","8.267833312","8.232366252","8.576068712","8.435573408","8.140255227","8.350720264","8.161845843","8.223386597","8.060874953","8.125605177","7.995321357","8.158880132","7.934886124","7.93005309","8.279141077","8.390106102","8.260356407","8.204789518","7.954072394","8.116224977","8.212796021","8.296842066","7.946528554","8.131442659","8.019667979","8.207952499","8.422329289","8.516726664","8.116609024","8.125804835","8.285747739","7.984784667","8.492584653","8.26660207","7.833889061","7.9793495","7.950757416","7.77523901","8.268657033","7.901054823","8.0237893","8.340259359","8.309770048","8.345207588","8.377105302","8.452755271","8.173008118","8.371160143","8.070525154","8.222537607","8.493372292","8.28820053","8.434243082","8.581611249","8.092776407","8.165264568"
"264394_at","10.74046584","10.28437374","10.67064217","10.61252314","10.43534252","10.49570139","10.45474943","10.15649687","10.48853587","10.32816907","10.51149531","10.68067672","10.82740915","11.06018333","10.61074809","10.59470249","10.57594803","10.31340894","10.41518781","10.62808226","10.13184467","10.30339751","10.09552466","10.46032254","10.0595397","9.76574089","10.17205442","10.10092011","10.5781446","10.54848363","9.892211352","10.23575068","10.48854463","10.58783819","10.26604448","10.58014772","10.28869864","10.13016431","9.252384404","9.127464752","8.333955738","8.524415676","8.690984621","9.954200489","9.61706897","9.649424122","10.53647185","10.63131254","10.39956983","10.5086708","10.4581245","10.69038714","10.5861987","10.65024757","10.15704862","10.21968556","10.26922833","9.971196283","10.16261209","10.57909252","10.53772281","10.53649771","10.68289187","10.39776075"
"264452_at","8.431076406","8.20134905","8.15547862","8.347392645","8.231382711","8.42009202","8.377848041","7.828759634","8.038388247","8.233414665","8.819028367","8.986891397","8.501043149","8.305538019","7.854314667","8.028521978","7.930988245","7.882696919","8.001245549","8.31730642","7.795634481","7.515572591","8.511662893","8.402110427","9.393149392","9.25166373","8.695830192","9.101336365","8.448714507","8.216392431","8.860375876","8.925898899","8.614216487","8.454777112","7.743551493","8.051057725","7.799840654","7.941410237","7.816968711","7.690076717","8.18204547","7.952739803","8.006327817","7.777303058","7.646369044","7.914465436","8.075507931","8.307166489","8.301503153","8.062319058","8.14589322","8.12442286","8.142749777","8.099222266","8.249684316","8.024176146","8.351178695","8.038940138","8.263887966","7.823100171","8.717280458","8.723491281","8.430258813","8.123284691"
"264463_at","8.239346142","8.453668578","8.818174923","9.002183921","8.790601222","8.736769066","8.753486648","9.568147905","9.227232957","8.947107066","8.415482419","8.273952515","8.511145075","8.772537321","8.640985621","8.462175709","8.439212626","8.154748083","7.976998716","8.228530561","7.891425347","7.929022377","8.201778153","8.124513975","8.063149423","8.069859922","9.24612554","9.452725475","8.818479346","8.826794665","8.836536394","8.692923598","8.873189317","8.681510903","9.586481598","9.473261222","9.485184844","9.534965102","10.09167182","10.2274431","9.605992013","9.816015338","9.342287523","9.237618612","9.615911041","9.669599566","8.640929447","8.574402764","8.702340621","9.058563207","8.774836302","9.448091859","9.172298868","8.522142889","9.026782764","8.987621133","8.985857957","9.102577725","8.681998543","9.113069578","8.392314416","8.410732616","8.775533853","8.608123222"
"264490_at","9.380757262","9.659311391","9.705131612","9.982540924","9.705764966","9.731087026","9.796003561","9.564736528","9.452677487","9.581242346","9.597691179","10.13926048","9.330402763","9.270870099","9.692639094","9.675367921","9.633700134","9.775674835","9.728913264","9.538285028","9.427339382","9.262792327","9.219068292","9.34068145","9.49687512","9.501993758","8.677945706","8.955955542","9.06557754","8.904948437","8.911518737","9.276969044","8.976705249","9.276060853","9.466037392","9.618065897","9.307354415","9.39370956","8.794267824","8.562346295","8.705006706","8.795475303","9.463542827","9.244087794","9.318330931","9.637995417","9.400731464","8.998046106","9.940238484","9.635266089","9.575973572","9.526792142","9.899766642","9.908017086","9.70058425","9.408084388","9.780518668","9.658537547","9.602444941","9.227029055","9.848810968","9.694967775","9.28825371","9.930105222"
"264504_at","10.91092565","10.68354731","10.64912118","10.69838112","10.83690135","10.74088387","10.92124601","10.58991212","10.82109652","10.63817336","10.48313038","10.55682644","10.49628604","10.44988844","10.61711875","10.56299146","10.53532608","10.66622593","10.51292478","10.37942749","10.50731272","10.55831785","10.46340545","10.53056463","10.46405102","10.51717851","10.64638975","10.66400007","10.65501442","10.85399659","10.75434217","10.71668005","10.75251965","10.59833728","10.62444656","10.59132486","10.45132297","10.50162235","9.933320671","9.749712971","9.094531042","9.68707597","9.807719981","10.42134376","10.59319326","10.48076514","10.60265325","10.51971986","10.72830134","10.68282253","10.53829614","10.608741","10.40402883","10.47671726","10.44357317","10.5435901","10.70254078","10.7182154","10.72208323","10.48172867","10.59513927","10.58334375","10.7047462","10.69152337"
"264524_at","6.863364033","6.925305662","6.783163191","6.943169675","6.666921443","7.155415915","6.736265115","7.791282865","8.82199762","8.759527722","7.318957294","7.258883248","7.296381943","7.462020838","6.647336888","6.959582576","7.037857013","6.704534353","6.825524617","7.906252526","6.684846155","7.771148695","6.447753331","6.745816048","6.842897183","6.783126631","7.986650769","8.473418896","8.466509642","8.622557571","8.945117993","8.397509062","8.086030649","7.411795052","6.792909442","6.70180565","6.968376396","6.398263376","6.932564011","7.296574351","7.34598936","7.342404298","7.868046052","8.946756374","9.288208635","9.217712753","7.134398275","6.464413315","6.73606434","7.300425629","6.74417588","7.558868388","7.365060797","7.015237385","7.127206758","7.354691952","6.533706918","7.183424539","6.775550332","7.850940012","6.687049297","6.474708912","7.112486312","6.93955678"
"264591_at","9.368099728","9.207979504","9.158112175","9.085731057","9.059084211","9.163833485","8.966146053","9.071368397","8.912631295","9.22462739","9.501975132","9.596093081","9.220310044","9.262969196","9.018344931","9.2971246","9.21879603","9.197003948","9.177643752","8.67050516","9.122357613","9.14199242","9.468593075","9.436361025","9.795049528","9.571676914","9.348273435","9.251031811","9.327844958","9.19426736","9.471630032","9.658742683","9.430115029","9.602143737","9.235915691","9.253209591","8.80236907","9.221449673","8.548678008","8.744411004","9.037805079","8.621406997","8.488746888","8.746894661","8.717781638","8.63941669","9.29675651","9.466015883","9.250859774","9.240630619","9.344940879","9.043368299","9.227421714","9.374828801","9.319459288","9.254738167","9.294936903","9.204064203","9.315720254","9.185639702","9.553493546","9.661950384","9.43677031","9.244442684"
"264702_at","9.312662931","9.261877218","8.93519978","8.962868507","9.102354225","8.783650796","8.88785422","8.930648944","9.07094392","8.89456424","8.915442794","9.118154506","9.527656766","9.348487122","9.464996028","9.402756554","9.414352638","9.49579157","9.36599045","8.675283916","9.043503336","9.105939007","8.811205719","8.653449323","8.353400806","7.939316929","9.269048999","9.021654075","9.006390786","8.952314121","9.157284522","9.453988595","9.464296225","9.451779164","8.937520416","8.745999908","8.77060218","8.770958207","8.581896835","8.260860366","7.874817277","8.353257668","8.453730336","8.425524573","8.531013682","8.584956003","9.04571136","9.11718039","9.17164888","9.286888361","8.945781979","9.28287143","9.291919945","9.406360266","9.289347638","9.364262276","9.102044433","9.118640124","8.988400268","9.18747296","9.167124931","8.966921901","9.199711174","9.397319679"
"264727_at","13.18652763","13.1717954","13.07170098","13.04517721","13.04069713","13.01916926","13.0550528","13.07793307","13.03422446","13.1370762","13.09587492","13.07782267","13.27708612","13.30123343","13.23173714","13.21828716","13.18648447","13.21322584","13.17194229","12.76092988","13.00293482","13.02288881","13.10292612","12.95388028","12.93667832","12.83868408","13.34220955","13.16352925","13.00617284","13.01483717","12.88540039","13.13116937","13.15108479","13.23312327","13.11209163","13.16960876","13.04339825","13.09126393","12.91442232","12.91525061","13.0667753","12.87211085","12.9191319","12.83294706","13.07839875","12.98428876","13.24552005","13.31481819","13.29637797","12.9986103","13.21531098","13.26264884","13.18851217","13.22073932","13.22430244","13.28027733","13.12056857","13.15571583","13.01508715","13.23486","13.03051858","13.18364543","13.19128974","13.09260932"
"264828_at","8.934469905","9.137904226","8.659832083","8.694429688","8.674149643","8.636605481","8.982342877","9.188380283","9.628319782","9.239158533","8.720839512","8.724949658","9.053121105","9.16810768","9.261219859","9.293504573","9.279676587","9.062504709","9.084956181","9.235405259","9.159083508","9.168249984","8.669667625","8.46584358","8.668418021","8.884675268","9.515121943","9.379519387","9.178938223","9.107683961","9.276188077","9.179976102","9.212518957","8.959536001","8.757704595","8.506343767","8.573699901","8.464486694","8.499147133","8.568965523","8.189052556","8.17402243","8.74529467","9.24954232","9.139269361","8.960038671","9.027030537","8.874963978","8.82074728","9.26310203","9.093584642","9.168988539","8.89947475","8.967315711","9.144626106","9.16143945","8.994610284","9.35169862","9.114975911","9.481792409","8.816691351","8.906849325","9.272653234","9.172738912"
"264847_at","11.07481329","10.83439743","10.74364838","10.54587147","10.83025349","10.72099204","10.82798803","10.88071978","11.08367506","10.82255477","10.77163145","10.5814454","10.79288835","10.90644881","10.93988257","10.7922962","10.85371462","10.89360245","10.91843435","10.63400798","10.65526925","10.74933932","10.87176843","10.72603272","10.48094089","10.37856564","11.4966375","11.10866773","11.00761442","11.05616006","11.03992169","11.07453399","10.82781715","10.8771752","10.9080717","10.85700375","10.64311613","10.76708796","10.3562245","10.16834049","10.00548969","9.944614744","9.94076462","10.48305453","10.22720765","10.2574502","11.02593165","10.98255508","10.80982385","10.9426515","11.13083569","11.03811031","10.90526977","10.87392611","10.85928761","11.03337517","10.66900037","10.98498454","10.9059484","10.98178037","10.68425861","10.90848807","10.83219361","10.94809079"
"264871_at","12.07451859","11.78682444","11.9391659","12.07921703","11.94575285","11.80438866","11.97602489","11.67926823","11.62154399","11.59511547","11.56424187","11.97752527","12.06698084","11.90076633","11.88931414","11.75354415","11.78238026","11.7242917","11.61142176","11.54199075","11.3995176","11.36596982","11.65044803","11.6064051","11.61177739","11.64626954","10.43028507","10.31486587","11.53423274","11.38966286","10.74949592","10.98126784","11.19204948","11.30804449","11.68295842","11.62849652","11.6063699","11.41069342","11.49546948","11.44710757","11.13848512","11.21250204","11.26449611","11.55614635","11.44332789","11.398995","12.04631842","11.90843773","11.92664152","11.82611831","11.97322046","12.0507272","11.98596525","11.9558106","11.77302797","11.78043256","11.89371612","11.79944453","11.93937318","11.94552152","11.90067118","11.92929404","11.94261409","11.895873"
